areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03
Chelsea,Manhattan,neighborhood,0.136,0.107,0.228,0.182,0.161,0.123,0.090,0.063,0.115,0.128,0.138,0.055,0.052,0.119,0.087,0.075,0.123,0.034,0.173,0.076,0.118,0.126,0.163,0.123,0.132,0.147,0.120,0.121,0.158,0.149,0.102,0.109,0.118,0.155,0.143,0.122,0.179,0.176,0.145,0.156,0.132,0.132,0.109,0.162,0.178,0.261,0.199,0.236,0.195,0.203,0.225,0.187,0.194,0.199,0.211,0.220,0.269,0.221,0.262,0.193,0.222,0.201,0.145,0.162,0.167,0.148,0.207,0.222,0.198,0.263,0.310,0.290,0.249,0.272,0.228,0.220,0.236,0.228,0.289,0.274,0.305,0.320,0.325,0.305,0.329,0.277,0.196,0.260,0.273,0.288,0.267,0.308,0.290,0.355,0.318,0.283,0.291,0.278,0.226,0.218,0.199,0.182,0.154,0.224,0.238,0.271,0.240,0.284,0.282,0.287,0.220,0.225,0.185,0.285,0.274,0.271,0.279,0.285,0.322,0.208,0.252,0.174,0.292
Chinatown,Manhattan,neighborhood,,,,,,,,,0.071,,,,,,,,,,0.375,,,,,,,,,,,0.286,0.200,0.083,,,0.091,,,,,,0.231,0.235,0.154,0.091,,0.000,0.273,0.000,0.087,0.000,0.056,,,,0.211,0.136,,,0.000,0.133,0.158,0.067,0.278,0.050,0.125,,0.125,0.000,0.118,0.107,0.200,0.067,0.136,0.000,0.133,0.217,0.158,0.086,0.242,0.194,0.261,0.105,0.188,0.062,0.125,0.059,0.087,0.118,0.300,0.176,0.115,0.194,0.194,0.219,0.261,0.059,0.304,0.200,0.192,0.115,0.000,0.071,0.000,0.133,0.400,0.300,0.100,0.200,0.208,0.125,0.103,0.214,0.069,0.150,0.094,0.143,0.156,0.000,0.389,,0.062,0.069,0.235
City Island,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Civic Center,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clearview,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clinton Hill,Brooklyn,neighborhood,0.087,0.107,0.105,0.088,0.069,0.107,0.121,0.025,0.121,0.083,0.069,0.018,0.068,0.060,0.070,0.105,0.039,0.078,0.034,0.212,0.065,0.107,0.026,0.119,0.273,0.107,0.036,0.094,0.030,0.057,0.091,0.085,0.111,0.219,0.029,0.100,0.133,0.118,0.091,0.170,0.037,0.167,0.059,0.100,0.060,0.266,0.132,0.077,0.190,0.121,0.234,0.072,0.085,0.126,0.125,0.108,0.186,0.188,0.175,0.133,0.117,0.162,0.064,0.089,0.080,0.114,0.088,0.120,0.098,0.065,0.159,0.114,0.103,0.105,0.115,0.140,0.115,0.157,0.135,0.189,0.245,0.183,0.193,0.144,0.157,0.124,0.198,0.172,0.168,0.133,0.183,0.141,0.183,0.160,0.167,0.124,0.164,0.189,0.176,0.081,0.148,0.102,0.066,0.130,0.197,0.258,0.165,0.101,0.168,0.114,0.169,0.125,0.056,0.065,0.100,0.087,0.150,0.171,0.141,0.156,0.149,0.143,0.143
Co-op City,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cobble Hill,Brooklyn,neighborhood,0.105,0.167,0.182,0.214,0.000,0.048,0.071,,0.273,,,,,,,,,0.083,,,,,,,0.312,0.182,,0.067,0.222,0.050,0.067,0.250,0.143,0.250,0.056,0.000,0.048,0.133,0.067,0.133,0.062,0.316,0.103,0.071,0.231,0.200,0.241,0.192,0.172,0.219,0.233,0.121,0.189,0.154,0.212,0.220,0.150,0.143,0.250,0.182,0.077,0.143,0.200,0.053,0.023,0.100,0.152,0.186,0.139,0.250,0.256,0.163,0.176,0.163,0.125,0.233,0.148,0.231,0.118,0.173,0.265,0.326,0.300,0.224,0.222,0.333,0.270,0.141,0.156,0.167,0.203,0.105,0.286,0.333,0.289,0.175,0.205,0.231,0.233,0.172,0.133,0.108,0.108,0.180,0.200,0.200,0.263,0.200,0.105,0.146,0.098,0.114,0.150,0.196,0.034,0.062,0.000,0.086,0.167,0.280,0.152,0.115,0.192
College Point,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Columbia St Waterfront District,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.188,0.167,,,,0.267,,,,0.273,0.188,0.158,0.167,0.111,0.000,0.250,0.176,0.312,0.143,0.417,,,,,,0.100,0.133,,,0.000,,0.267,0.400,,0.182,0.077,0.071,0.143,0.269,0.167,0.111,0.103,0.244,0.261,0.100,,0.312,0.062,0.190,0.182,0.214,,,0.143,0.250,0.250,0.211,0.100,0.233,0.056,0.143,0.061,0.095,0.071,0.000,0.000,,,,,,,0.154
Concourse,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.071,,,0.067,0.231,,,,,,,,,,,,,,,,,,,0.091,,0.067,0.000,0.000,0.091,0.053,,,,,0.067,0.000,0.158,0.074,0.000,0.000,,0.118,0.000,0.083,,0.000,0.150,0.000,0.100,0.143,0.059,0.000,0.238,0.034,0.040,0.045,0.083,0.040,0.105,0.115,0.056,0.057,0.111,0.062,,0.059,0.000,0.000,,0.077,0.154,0.067,0.154,,0.125,0.000,0.167,0.100,0.043,0.036,0.071,0.053,0.031,0.147,0.170,0.032,0.136,0.105,0.121,0.135,0.000,0.000,0.167,0.045
Coney Island,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,0.040,0.067,,,0.333,,,,0.250,0.400,,,,0.077,0.250,0.273,0.333,,0.000,,0.000,0.312,0.000,,,,,,,,0.056,0.231,0.000,0.200,,0.000,,0.200,0.200,0.231,0.364,,0.167,0.091,0.091,,0.273,0.231,,,0.000,0.250,0.273,0.000,0.000
Corona,Queens,neighborhood,0.000,,,,0.000,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037,0.000,0.000,0.000,0.000,0.000,,,,0.000,0.000,,0.000,0.000,0.087,0.000,,0.200,0.077,0.182,0.056,0.083,0.200,0.061,0.240,0.579,0.333,0.189,0.000,0.000,0.250,0.538,0.148,0.061,0.279,0.000,0.171,0.086,0.211,0.406,0.300,0.355,0.057,0.735,0.844,0.395,0.488,0.259,0.438,0.167,,,,,0.231,0.000,,,,,0.273,0.062,,,,0.810,0.656,0.000,0.095,0.071,0.520,0.062
Country Club,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crotona Park East,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crown Heights,Brooklyn,neighborhood,0.000,0.074,0.250,0.143,0.167,0.000,0.091,0.133,0.143,0.087,0.111,0.057,0.025,0.020,0.043,0.029,0.143,0.000,0.104,0.068,0.102,0.108,0.077,0.020,0.073,0.031,0.022,0.111,0.095,0.020,0.062,0.000,0.000,0.043,0.070,0.089,0.098,0.044,0.137,0.020,0.074,0.068,0.059,0.182,0.143,0.132,0.054,0.062,0.078,0.067,0.057,0.052,0.037,0.062,0.077,0.056,0.056,0.106,0.119,0.057,0.112,0.050,0.085,0.066,0.112,0.037,0.064,0.120,0.117,0.132,0.123,0.098,0.108,0.136,0.173,0.107,0.071,0.129,0.112,0.124,0.176,0.146,0.213,0.152,0.166,0.149,0.143,0.127,0.136,0.113,0.096,0.188,0.167,0.212,0.220,0.175,0.169,0.172,0.133,0.164,0.129,0.133,0.063,0.176,0.124,0.130,0.144,0.132,0.086,0.133,0.120,0.103,0.118,0.117,0.118,0.098,0.102,0.157,0.155,0.109,0.092,0.160,0.064
DUMBO,Brooklyn,neighborhood,0.278,0.160,0.120,0.235,0.140,0.152,0.111,0.056,0.083,0.067,,,0.231,0.000,0.083,0.000,0.240,0.091,0.120,0.050,,0.308,,0.000,0.150,0.455,0.179,0.077,0.065,0.174,0.094,0.069,0.105,0.053,0.056,0.000,0.000,0.080,0.094,0.114,0.171,0.160,0.170,0.149,0.179,0.262,0.314,0.030,0.109,0.176,0.224,0.157,0.118,0.149,0.264,0.217,0.289,0.341,0.229,0.125,0.157,0.238,0.128,0.200,0.244,0.207,0.196,0.186,0.237,0.245,0.216,0.125,0.200,0.261,0.145,0.157,0.324,0.283,0.246,0.333,0.241,0.372,0.351,0.283,0.288,0.250,0.224,0.315,0.214,0.172,0.188,0.245,0.195,0.234,0.400,0.111,0.263,0.189,0.281,0.207,0.152,0.071,0.062,0.079,0.036,0.000,0.214,0.214,0.258,0.250,0.122,0.204,0.263,0.088,0.121,0.097,0.200,0.125,0.300,0.158,0.091,0.222,0.259
Ditmas Park,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.083,,,,,0.056,,0.250,,0.250,,,,,0.077,,,0.000,0.050,0.071,0.043,0.091,0.087,0.188,0.132,0.079,0.086,0.128,0.115,0.102,0.042,0.055,0.089,0.075,0.018,0.120,0.050,0.024,0.036,0.047,0.070,0.114,0.025,0.105,0.271,0.088,0.154,0.176,0.130,0.039,0.137,0.220,0.200,0.232,0.100,0.200,0.231,0.143,0.085,0.100,0.117,0.090,0.154,0.093,0.125,0.193,0.220,0.241,0.146,0.143,0.167,0.162,0.063,0.038,0.179,0.246,0.143,0.143,0.147,0.083,0.151,0.049,0.125,0.060,0.079,0.140,0.130,0.113,0.100,0.153,0.121,0.069,0.086,0.176
Douglaston,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Downtown Brooklyn,Brooklyn,neighborhood,0.109,0.259,0.035,0.169,0.098,0.146,0.047,0.023,0.043,0.044,0.143,0.073,0.160,0.260,0.091,0.047,0.047,0.024,0.017,0.097,0.130,0.405,0.069,0.148,0.147,0.045,0.234,0.067,0.200,0.132,0.220,0.071,0.125,0.125,0.107,0.057,0.033,0.044,0.196,0.122,0.047,0.172,0.044,0.272,0.122,0.343,0.274,0.074,0.230,0.151,0.200,0.161,0.129,0.217,0.281,0.250,0.273,0.292,0.368,0.178,0.079,0.223,0.190,0.220,0.229,0.272,0.301,0.340,0.215,0.217,0.193,0.089,0.293,0.113,0.149,0.143,0.332,0.277,0.253,0.248,0.286,0.389,0.339,0.280,0.304,0.205,0.209,0.299,0.231,0.260,0.249,0.230,0.389,0.371,0.309,0.365,0.288,0.219,0.153,0.190,0.117,0.112,0.080,0.177,0.244,0.330,0.248,0.172,0.173,0.216,0.281,0.259,0.246,0.258,0.201,0.163,0.278,0.269,0.318,0.270,0.190,0.246,0.189
Dyker Heights,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,0.000,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,0.154,,0.053,0.000,0.000,,,,,,,0.067,0.000,,0.056,0.235,0.130,0.000,,0.077,0.071,0.087,0.095,0.050,0.042,0.227,0.167,0.000,0.033,0.087,0.176,,0.091,,,
East Brooklyn,Brooklyn,submarket,0.069,0.071,0.203,0.111,0.087,0.034,0.085,0.083,0.093,0.023,0.056,0.047,0.056,0.029,0.027,0.008,0.083,0.023,0.105,0.046,0.106,0.087,0.084,0.036,0.094,0.114,0.065,0.110,0.119,0.115,0.083,0.057,0.042,0.087,0.040,0.057,0.088,0.116,0.098,0.055,0.151,0.075,0.084,0.164,0.123,0.134,0.095,0.097,0.143,0.140,0.069,0.126,0.120,0.109,0.085,0.084,0.126,0.165,0.166,0.079,0.127,0.086,0.080,0.082,0.106,0.097,0.082,0.124,0.111,0.152,0.145,0.104,0.099,0.123,0.149,0.128,0.116,0.161,0.145,0.157,0.202,0.183,0.236,0.181,0.187,0.166,0.177,0.154,0.154,0.140,0.124,0.174,0.198,0.213,0.208,0.180,0.166,0.176,0.152,0.147,0.146,0.152,0.079,0.159,0.165,0.181,0.166,0.126,0.123,0.140,0.123,0.133,0.143,0.131,0.125,0.140,0.169,0.152,0.137,0.131,0.124,0.132,0.096
East Elmhurst,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Flatbush,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.062,,0.000,,,0.053,0.033,0.025,0.024,0.067,0.000,0.043,0.000,0.023,0.103,0.051,0.023,0.000,0.097,0.029,0.096,0.074,0.000,0.059,0.061,0.026,0.050,0.075,0.022,0.026,0.093,0.170,0.167,0.064,0.098,0.108,0.073,0.098,0.049,0.017,0.067,0.044,0.152,0.080,0.133,0.123,0.131,0.204,0.037,0.103,0.100,0.048,0.036,0.067,0.077,0.056,0.062,0.135,0.075,0.159,0.188,0.053,0.143,0.071,0.169,0.068,0.079,0.155,0.133,0.188,0.115,0.121,0.034,0.083
East Harlem,Manhattan,neighborhood,0.022,0.119,0.111,0.146,0.154,0.098,0.062,0.062,0.071,0.047,0.061,0.000,0.065,0.179,0.029,0.081,0.186,0.185,0.158,0.154,0.200,0.167,0.225,0.077,0.088,0.149,0.180,0.167,0.087,0.048,0.138,0.078,0.103,0.141,0.061,0.000,0.074,0.087,0.138,0.125,0.090,0.057,0.145,0.117,0.060,0.108,0.066,0.092,0.077,0.063,0.114,0.077,0.119,0.065,0.108,0.096,0.122,0.104,0.077,0.060,0.091,0.060,0.068,0.060,0.053,0.096,0.109,0.112,0.061,0.044,0.061,0.075,0.093,0.108,0.065,0.077,0.057,0.076,0.115,0.080,0.103,0.119,0.069,0.077,0.094,0.072,0.085,0.097,0.060,0.083,0.070,0.178,0.102,0.139,0.215,0.102,0.132,0.103,0.115,0.116,0.106,0.110,0.092,0.153,0.149,0.163,0.226,0.117,0.117,0.132,0.089,0.121,0.124,0.084,0.129,0.123,0.143,0.270,0.215,0.129,0.168,0.092,0.161
East New York,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.500,0.308,,0.143,0.111,0.125,0.000,0.050,,0.200,0.000,0.071,,,,,0.000,0.105,,,0.083,0.000,0.083,0.071,,0.100,0.300,0.235,0.167,0.100,0.158,0.095,0.308,0.333,0.200,0.048,0.174,0.130,0.188,0.200
East Tremont,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.091,0.100,,,,,,,,,,
East Village,Manhattan,neighborhood,0.097,0.127,0.182,0.099,0.089,0.097,0.074,0.065,0.090,0.090,0.074,0.118,0.098,0.068,0.079,0.051,0.020,0.059,0.079,0.076,0.081,0.141,0.117,0.094,0.102,0.149,0.105,0.118,0.104,0.152,0.147,0.138,0.149,0.135,0.111,0.131,0.142,0.127,0.112,0.131,0.105,0.154,0.157,0.196,0.203,0.204,0.185,0.179,0.165,0.195,0.174,0.160,0.178,0.198,0.195,0.139,0.182,0.167,0.167,0.100,0.136,0.091,0.124,0.079,0.117,0.114,0.108,0.163,0.150,0.163,0.176,0.184,0.182,0.168,0.160,0.115,0.134,0.240,0.206,0.228,0.215,0.232,0.180,0.188,0.208,0.204,0.218,0.141,0.215,0.256,0.216,0.272,0.305,0.301,0.231,0.193,0.225,0.145,0.156,0.148,0.124,0.110,0.107,0.195,0.207,0.193,0.212,0.212,0.216,0.173,0.138,0.141,0.163,0.159,0.164,0.203,0.165,0.178,0.170,0.165,0.189,0.140,0.181
Eastchester,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edenwald,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elmhurst,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022,,0.000,,,0.000,0.000,,,0.067,0.000,,0.105,0.318,0.062,0.053,,0.133,,0.000,0.083,0.167,0.059,0.045,0.000,0.269,0.158,0.154,,0.133,0.059,0.056,0.000,0.100,0.000,0.038,0.143,0.111,0.037,0.250,0.032,0.065,0.143,0.097,0.280,0.172,0.069,0.074,0.083,0.067,0.095,0.042,0.135,0.140,0.065,0.050,0.082,0.063,0.071,0.216,0.194,0.158,0.081,0.146,0.162,0.128,0.195,0.195,0.082,0.136,0.139,0.222,0.212,0.178,0.175,0.145,0.150,0.106,0.152,0.083,0.045,0.100,0.133,0.036,0.151,0.114,0.205,0.127,0.130,0.000
Financial District,Manhattan,neighborhood,0.133,0.069,0.063,0.113,0.051,0.077,0.081,0.042,0.114,0.114,0.127,0.061,0.062,0.095,0.123,0.091,0.094,0.075,0.100,0.194,0.152,0.104,0.138,0.129,0.153,0.184,0.148,0.140,0.167,0.117,0.130,0.082,0.106,0.217,0.070,0.142,0.194,0.119,0.160,0.135,0.118,0.113,0.147,0.148,0.145,0.136,0.222,0.135,0.146,0.139,0.165,0.138,0.098,0.067,0.128,0.107,0.107,0.206,0.191,0.167,0.145,0.141,0.171,0.147,0.078,0.118,0.136,0.155,0.167,0.268,0.241,0.272,0.216,0.180,0.200,0.207,0.149,0.171,0.265,0.202,0.343,0.291,0.318,0.210,0.219,0.160,0.224,0.195,0.167,0.221,0.141,0.232,0.204,0.300,0.272,0.188,0.236,0.214,0.178,0.205,0.166,0.094,0.074,0.126,0.193,0.234,0.238,0.144,0.233,0.234,0.161,0.212,0.160,0.149,0.157,0.166,0.164,0.280,0.189,0.180,0.207,0.152,0.161
Flatbush,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.143,,,,,,0.000,0.125,0.095,0.000,0.091,0.062,0.000,0.000,0.087,0.043,0.000,,0.053,0.080,0.086,0.020,0.049,0.040,0.017,0.016,0.023,0.088,0.087,0.034,0.028,0.047,0.033,0.091,0.015,0.044,0.132,0.050,0.048,0.049,0.094,0.129,0.069,0.092,0.060,0.187,0.162,0.116,0.080,0.121,0.090,0.074,0.078,0.053,0.104,0.054,0.055,0.080,0.156,0.127,0.156,0.145,0.100,0.124,0.228,0.162,0.081,0.037,0.119,0.075,0.085,0.163,0.203,0.134,0.121,0.092,0.154,0.089,0.088,0.061,0.101,0.047,0.126,0.116,0.172,0.165,0.085,0.102,0.100,0.120
Flatiron,Manhattan,neighborhood,0.114,0.078,0.099,0.093,0.099,0.110,0.131,0.057,0.078,0.192,0.092,0.080,0.126,0.057,0.101,0.079,0.099,0.120,0.109,0.152,0.177,0.131,0.252,0.145,0.138,0.115,0.095,0.126,0.145,0.107,0.081,0.143,0.110,0.164,0.160,0.092,0.124,0.155,0.120,0.180,0.089,0.092,0.136,0.217,0.200,0.115,0.041,0.062,0.095,0.093,0.081,0.046,0.140,0.166,0.166,0.225,0.224,0.194,0.206,0.218,0.154,0.155,0.142,0.142,0.128,0.269,0.187,0.324,0.274,0.243,0.241,0.251,0.296,0.240,0.383,0.291,0.208,0.165,0.370,0.310,0.294,0.404,0.326,0.279,0.300,0.283,0.287,0.239,0.265,0.332,0.274,0.361,0.348,0.352,0.420,0.255,0.297,0.298,0.242,0.277,0.194,0.193,0.191,0.210,0.266,0.336,0.376,0.275,0.351,0.293,0.229,0.210,0.186,0.229,0.193,0.252,0.281,0.319,0.293,0.287,0.284,0.200,0.290
Flatlands,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Floral Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flushing,Queens,neighborhood,,,,,,,,,,,,,,,,,0.000,0.000,0.053,,,0.034,0.095,,0.250,,,,0.154,0.125,0.000,,,,,0.000,0.062,,0.053,0.111,,,,,,0.000,0.000,0.133,0.048,0.000,0.000,0.100,0.000,0.143,0.036,0.074,0.000,0.077,0.000,0.026,0.000,0.029,0.133,0.057,0.029,0.206,0.064,0.045,0.019,0.077,0.048,0.047,0.024,0.103,0.103,0.188,0.037,0.021,0.164,0.081,0.055,0.062,0.182,0.103,0.055,0.129,0.198,0.130,0.121,0.087,0.118,0.065,0.219,0.134,0.074,0.110,0.145,0.061,0.143,0.108,0.086,0.208,0.053,0.039,0.135,0.196,0.152,0.207,0.189,0.152,0.132,0.088,0.092,0.086,0.191,0.136,0.095,0.105,0.034,0.108,0.130,0.172,0.190
Fordham,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.214,0.000,,,0.154,0.000,,0.077,0.154,0.071,,,0.250,0.067,,,,0.048,,0.190,0.105,,0.000,0.150,0.048,0.000,,0.000,,,,,0.000,,0.067,0.000,0.182,0.083,0.100,0.357,0.188,0.077,0.091,0.071,0.111,0.048,0.000,0.130,0.167,0.000,0.211,0.067,0.059,0.000,,0.000,,0.000
Forest Hills,Queens,neighborhood,0.161,0.103,0.059,0.029,0.040,0.040,0.045,,0.037,0.000,0.030,0.000,0.033,0.000,0.024,0.049,0.064,0.024,0.000,0.067,0.000,0.000,0.111,0.093,0.050,0.061,0.079,0.026,0.051,0.138,0.054,0.081,0.079,0.098,0.211,0.034,0.095,0.128,0.024,0.000,0.028,0.091,0.097,0.000,0.071,0.255,0.113,0.138,0.069,0.093,0.140,0.055,0.068,0.035,0.060,0.000,0.090,0.061,0.060,0.078,0.053,0.236,0.111,0.060,0.075,0.080,0.044,0.070,0.075,0.110,0.102,0.047,0.067,0.080,0.170,0.095,0.071,0.069,0.096,0.113,0.101,0.080,0.156,0.135,0.188,0.130,0.103,0.071,0.090,0.126,0.071,0.133,0.157,0.183,0.240,0.189,0.151,0.118,0.164,0.131,0.207,0.147,0.109,0.155,0.188,0.209,0.184,0.211,0.137,0.194,0.144,0.181,0.166,0.183,0.186,0.122,0.194,0.270,0.159,0.170,0.244,0.121,0.115
Fort Greene,Brooklyn,neighborhood,0.098,0.109,0.103,0.077,0.034,0.036,0.071,0.037,0.000,0.130,0.067,0.071,0.033,0.071,0.095,0.043,0.000,0.000,0.027,0.032,0.037,0.069,0.107,0.037,0.100,0.065,0.000,0.067,0.086,0.098,0.019,0.022,0.000,0.182,0.062,0.038,0.069,0.100,0.143,0.100,0.059,0.083,0.098,0.085,0.068,0.147,0.120,0.127,0.110,0.134,0.132,0.130,0.115,0.080,0.111,0.121,0.131,0.116,0.141,0.087,0.088,0.116,0.135,0.060,0.151,0.127,0.042,0.116,0.190,0.115,0.151,0.074,0.129,0.090,0.140,0.142,0.144,0.118,0.140,0.195,0.125,0.169,0.132,0.128,0.111,0.127,0.105,0.119,0.080,0.125,0.130,0.157,0.189,0.165,0.146,0.163,0.225,0.100,0.155,0.107,0.132,0.052,0.067,0.179,0.155,0.143,0.169,0.120,0.079,0.108,0.115,0.099,0.120,0.158,0.137,0.099,0.192,0.110,0.227,0.180,0.104,0.177,0.141
Fresh Meadows,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gerritsen Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glen Oaks,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glendale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.188,0.071,,,0.167,,,,,,,,0.000,,,,,,,,,,,,,,,0.000,,,,0.100,0.091,,0.000,0.000,
